index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1096,90458,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,2025-06-29T17:00:49.639916355Z,0.0,94.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.7,CELSIUS,23.1,CELSIUS,19.6,CELSIUS,23.1,CELSIUS,20.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.221,MILLIMETERS,1005.41,203.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.1,CELSIUS,24.8,CELSIUS,20.3,CELSIUS,0.0,MILLIMETERS,11.0287,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1097,90459,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,2025-06-29T17:00:50.908836891Z,0.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.6,CELSIUS,27.1,CELSIUS,22.4,CELSIUS,27.1,CELSIUS,24.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0051,MILLIMETERS,1005.07,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,29.2,CELSIUS,22.7,CELSIUS,0.0,MILLIMETERS,3.9725,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1098,90463,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,2025-06-29T17:00:52.191876282Z,0.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.7,CELSIUS,27.3,CELSIUS,22.7,CELSIUS,27.3,CELSIUS,24.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.012700000000000001,MILLIMETERS,1005.13,158.0,SOUTH_SOUTHEAST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,29.1,CELSIUS,23.7,CELSIUS,0.0,MILLIMETERS,3.4949,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1099,90466,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,2025-06-29T17:00:53.460925320Z,0.0,81.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.8,CELSIUS,28.3,CELSIUS,22.5,CELSIUS,28.3,CELSIUS,25.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.0,248.0,WEST_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.2,CELSIUS,30.9,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,3.3681,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1100,90468,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,2025-06-29T17:00:54.728904028Z,0.0,80.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.2,CELSIUS,24.3,CELSIUS,17.6,CELSIUS,24.3,CELSIUS,21.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.25,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.6000000000000001,CELSIUS,27.1,CELSIUS,21.3,CELSIUS,0.0,MILLIMETERS,5.4104,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1101,90469,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 00:00:05.800000+07:00,0000
1102,90470,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,2025-06-29T17:00:57.286610926Z,0.0,85.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.5,CELSIUS,24.2,CELSIUS,18.0,CELSIUS,24.2,CELSIUS,20.5,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.84,205.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.0,CELSIUS,25.7,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,6.1624,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1103,90471,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,2025-06-29T17:00:58.563827078Z,0.0,82.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.7,CELSIUS,24.8,CELSIUS,19.4,CELSIUS,24.8,CELSIUS,22.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.1,270.0,WEST,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.4,CELSIUS,28.7,CELSIUS,22.6,CELSIUS,0.0,MILLIMETERS,9.5099,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1104,90472,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,2025-06-29T17:00:59.837607614Z,0.0,80.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.2,CELSIUS,24.3,CELSIUS,17.6,CELSIUS,24.3,CELSIUS,21.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.25,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.6000000000000001,CELSIUS,27.1,CELSIUS,21.3,CELSIUS,0.0,MILLIMETERS,5.4104,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1105,90473,Mork - Xiengkhouang,Mork - Xiengkhouang,18.929384,103.992683,2025-06-29T17:01:01.107690011Z,0.0,83.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.0,CELSIUS,29.0,CELSIUS,23.9,CELSIUS,29.0,CELSIUS,27.0,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.1168,MILLIMETERS,1006.62,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.0,CELSIUS,29.9,CELSIUS,26.4,CELSIUS,0.0,MILLIMETERS,10.1857,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1106,90474,"Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ","Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ",19.29915,103.133374,2025-06-29T17:01:02.417226848Z,0.0,80.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.2,CELSIUS,24.3,CELSIUS,17.6,CELSIUS,24.3,CELSIUS,21.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.25,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.6000000000000001,CELSIUS,27.1,CELSIUS,21.3,CELSIUS,0.0,MILLIMETERS,5.4104,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1107,90475,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,2025-06-29T17:01:03.697101612Z,0.0,84.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.3,CELSIUS,27.8,CELSIUS,22.3,CELSIUS,27.8,CELSIUS,25.3,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3175,MILLIMETERS,1005.17,0.0,NORTH,0.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,29.3,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,9.3398,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1108,90476,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,2025-06-29T17:01:04.982363019Z,0.0,82.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.4,CELSIUS,25.4,CELSIUS,20.2,CELSIUS,25.4,CELSIUS,23.4,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1006.21,90.0,EAST,0.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.1,CELSIUS,26.0,CELSIUS,22.9,CELSIUS,0.0,MILLIMETERS,13.1624,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1109,90478,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,2025-06-29T17:01:06.245954768Z,0.0,83.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.5,CELSIUS,28.0,CELSIUS,22.2,CELSIUS,28.0,CELSIUS,25.5,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.0,225.0,SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.2,CELSIUS,30.4,CELSIUS,23.8,CELSIUS,0.0,MILLIMETERS,0.5642,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1110,90479,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,2025-06-29T17:01:07.532508303Z,0.0,84.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.3,CELSIUS,27.8,CELSIUS,22.3,CELSIUS,27.8,CELSIUS,25.3,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3175,MILLIMETERS,1005.17,0.0,NORTH,0.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,29.3,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,9.3398,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1111,90482,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,2025-06-29T17:01:08.822454500Z,0.0,84.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.3,CELSIUS,27.8,CELSIUS,22.3,CELSIUS,27.8,CELSIUS,25.3,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3175,MILLIMETERS,1005.17,0.0,NORTH,0.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,29.3,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,9.3398,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1112,90488,Pakkading - Bolikhamxai ,Pakkading - Bolikhamxai ,18.109902,104.281265,2025-06-29T17:01:10.097568116Z,0.0,85.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.7,CELSIUS,26.9,CELSIUS,22.1,CELSIUS,26.9,CELSIUS,24.7,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,1.4732,MILLIMETERS,1006.26,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,25.9,CELSIUS,23.7,CELSIUS,0.0,MILLIMETERS,22.9871,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1113,90490,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,2025-06-29T17:01:11.386196922Z,0.0,85.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.1,CELSIUS,25.2,CELSIUS,20.4,CELSIUS,25.2,CELSIUS,23.1,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.1981,MILLIMETERS,1006.83,215.0,SOUTHWEST,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,25.0,CELSIUS,22.1,CELSIUS,0.0,MILLIMETERS,6.9145,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1114,90491,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,2025-06-29T17:01:12.666756392Z,0.0,84.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.4,CELSIUS,26.5,CELSIUS,21.5,CELSIUS,26.5,CELSIUS,24.4,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1006.41,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.2,CELSIUS,26.3,CELSIUS,23.8,CELSIUS,0.0,MILLIMETERS,10.5489,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1115,90492,"NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ","NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ",18.577559,104.981947,2025-06-29T17:01:13.939861806Z,0.0,85.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.1,CELSIUS,25.2,CELSIUS,20.4,CELSIUS,25.2,CELSIUS,23.1,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.1981,MILLIMETERS,1006.83,215.0,SOUTHWEST,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,25.0,CELSIUS,22.1,CELSIUS,0.0,MILLIMETERS,6.9145,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1116,90493,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,2025-06-29T17:01:15.202492249Z,0.0,93.0,0.0,20.0,95.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.5,CELSIUS,29.0,CELSIUS,24.4,CELSIUS,29.0,CELSIUS,25.5,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1005.58,90.0,EAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,1.2,CELSIUS,28.2,CELSIUS,23.9,CELSIUS,0.0,MILLIMETERS,15.3268,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1117,90494,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,2025-06-29T17:01:16.446814262Z,0.0,92.0,0.0,20.0,93.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.8,CELSIUS,26.2,CELSIUS,22.4,CELSIUS,26.2,CELSIUS,23.8,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1006.25,270.0,WEST,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,1.0,CELSIUS,25.8,CELSIUS,22.4,CELSIUS,0.0,MILLIMETERS,21.1027,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1118,90495,Nongbok - Khammouan,Nongbok - Khammouan,16.962416,104.81156,2025-06-29T17:01:17.731541074Z,0.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.1,CELSIUS,29.6,CELSIUS,24.5,CELSIUS,29.6,CELSIUS,26.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.0,203.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,0.5,CELSIUS,30.7,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,3.8481,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1119,90497,Nhommalath - Khammouan ,Nhommalath - Khammouan ,17.614203,105.170282,2025-06-29T17:01:19.024707651Z,0.0,92.0,0.0,20.0,93.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.8,CELSIUS,26.2,CELSIUS,22.4,CELSIUS,26.2,CELSIUS,23.8,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1006.25,270.0,WEST,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,1.0,CELSIUS,25.8,CELSIUS,22.4,CELSIUS,0.0,MILLIMETERS,21.1027,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1120,90500,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,2025-06-29T17:01:20.296798016Z,0.0,92.0,0.0,20.0,96.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.3,CELSIUS,28.4,CELSIUS,23.8,CELSIUS,28.4,CELSIUS,25.3,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.40640000000000004,MILLIMETERS,1005.79,155.0,SOUTH_SOUTHEAST,3.0,KILOMETERS_PER_HOUR,7.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,0.9,CELSIUS,28.3,CELSIUS,23.8,CELSIUS,0.0,MILLIMETERS,15.2603,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1121,90501,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,2025-06-29T17:01:21.586514790Z,0.0,95.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/showers,Rain,en,RAIN,23.9,CELSIUS,26.4,CELSIUS,23.2,CELSIUS,26.4,CELSIUS,23.9,CELSIUS,54.0,RAIN,0.0,MILLIMETERS,0.040600000000000004,MILLIMETERS,1006.54,250.0,WEST_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-0.2,CELSIUS,28.9,CELSIUS,23.6,CELSIUS,0.0,MILLIMETERS,7.4347,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1122,90502,"Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ","Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ",18.02845,104.65357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 00:00:05.800000+07:00,0000
1123,90503,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,2025-06-29T17:01:24.112630537Z,0.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.3,CELSIUS,30.1,CELSIUS,24.3,CELSIUS,30.1,CELSIUS,26.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.0,203.0,SOUTH_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.2,CELSIUS,30.7,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,1.5849,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1124,90504,"Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ","Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ",16.692124,105.409764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 00:00:05.800000+07:00,0000
1125,90505,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,2025-06-29T17:01:26.625714913Z,0.0,89.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.7,CELSIUS,23.9,CELSIUS,19.9,CELSIUS,23.9,CELSIUS,21.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.030500000000000003,MILLIMETERS,1006.0,225.0,SOUTHWEST,11.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,25.0,CELSIUS,21.4,CELSIUS,0.0,MILLIMETERS,5.6159,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1126,90507,Thapangthong - Savannakhet,Thapangthong - Savannakhet,15.994818,105.745889,2025-06-29T17:01:27.932509664Z,0.0,90.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.5,CELSIUS,28.7,CELSIUS,24.1,CELSIUS,28.7,CELSIUS,25.5,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.2591,MILLIMETERS,1005.98,203.0,SOUTH_SOUTHWEST,13.0,KILOMETERS_PER_HOUR,24.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,0.2,CELSIUS,30.5,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,1.7578,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1127,90509,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,2025-06-29T17:01:29.199718056Z,0.0,92.0,0.0,20.0,96.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.3,CELSIUS,28.4,CELSIUS,23.8,CELSIUS,28.4,CELSIUS,25.3,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.40640000000000004,MILLIMETERS,1005.79,155.0,SOUTH_SOUTHEAST,3.0,KILOMETERS_PER_HOUR,7.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,0.9,CELSIUS,28.3,CELSIUS,23.8,CELSIUS,0.0,MILLIMETERS,15.2603,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1128,90510,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,2025-06-29T17:01:30.473017400Z,0.0,92.0,0.0,20.0,96.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.3,CELSIUS,28.4,CELSIUS,23.8,CELSIUS,28.4,CELSIUS,25.3,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.40640000000000004,MILLIMETERS,1005.79,155.0,SOUTH_SOUTHEAST,3.0,KILOMETERS_PER_HOUR,7.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,0.9,CELSIUS,28.3,CELSIUS,23.8,CELSIUS,0.0,MILLIMETERS,15.2603,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
