index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1114,90455,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,2025-06-18T17:00:54.983892929Z,0.0,91.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,18.7,CELSIUS,21.0,CELSIUS,17.0,CELSIUS,21.0,CELSIUS,18.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.63,270.0,WEST,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.4,CELSIUS,25.3,CELSIUS,16.7,CELSIUS,0.0,MILLIMETERS,5.014,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1115,90456,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,2025-06-18T17:00:56.260130381Z,0.0,88.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.4,CELSIUS,24.7,CELSIUS,20.2,CELSIUS,24.7,CELSIUS,22.4,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.9,225.0,SOUTHWEST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,29.3,CELSIUS,21.0,CELSIUS,0.0,MILLIMETERS,3.8153,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1116,90457,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,2025-06-18T17:00:57.605313869Z,0.0,89.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.1,CELSIUS,27.9,CELSIUS,23.0,CELSIUS,27.9,CELSIUS,25.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.88,158.0,SOUTH_SOUTHEAST,11.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.1,CELSIUS,30.6,CELSIUS,23.2,CELSIUS,0.0,MILLIMETERS,4.8768,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1117,90458,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,2025-06-18T17:00:58.895168933Z,0.0,94.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.1,CELSIUS,23.6,CELSIUS,20.0,CELSIUS,23.6,CELSIUS,21.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.4,203.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-0.1,CELSIUS,26.3,CELSIUS,19.9,CELSIUS,0.0,MILLIMETERS,12.2861,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1118,90459,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,2025-06-18T17:01:00.178669262Z,0.0,85.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.4,CELSIUS,28.0,CELSIUS,22.9,CELSIUS,28.0,CELSIUS,25.4,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0076,MILLIMETERS,1008.07,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.1,CELSIUS,32.1,CELSIUS,23.3,CELSIUS,0.0,MILLIMETERS,5.8549,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1119,90463,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,2025-06-18T17:01:01.427616585Z,0.0,86.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.6,CELSIUS,28.4,CELSIUS,23.3,CELSIUS,28.4,CELSIUS,25.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0279,MILLIMETERS,1007.86,158.0,SOUTH_SOUTHEAST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,32.2,CELSIUS,24.0,CELSIUS,0.0,MILLIMETERS,5.0596,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1120,90466,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,2025-06-18T17:01:02.686952196Z,0.0,77.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.3,CELSIUS,30.5,CELSIUS,23.0,CELSIUS,30.5,CELSIUS,27.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.23,248.0,WEST_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,34.1,CELSIUS,25.4,CELSIUS,0.0,MILLIMETERS,4.722,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1121,90468,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,2025-06-18T17:01:04.064717207Z,0.0,88.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.4,CELSIUS,24.2,CELSIUS,19.1,CELSIUS,24.2,CELSIUS,21.4,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09140000000000001,MILLIMETERS,1010.27,205.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.0,CELSIUS,29.7,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,2.4411,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1122,90469,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 00:00:11.025000+07:00,0000
1123,90471,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,2025-06-18T17:01:06.598964484Z,0.0,89.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.7,CELSIUS,25.0,CELSIUS,20.8,CELSIUS,25.0,CELSIUS,22.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.81,270.0,WEST,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.1,CELSIUS,30.5,CELSIUS,21.4,CELSIUS,0.0,MILLIMETERS,4.623,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1124,90472,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,2025-06-18T17:01:07.948383060Z,0.0,88.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.4,CELSIUS,24.2,CELSIUS,19.1,CELSIUS,24.2,CELSIUS,21.4,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09140000000000001,MILLIMETERS,1010.27,205.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.0,CELSIUS,29.7,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,2.4411,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1125,90473,Mork - Xiengkhouang,Mork - Xiengkhouang,18.929384,103.992683,2025-06-18T17:01:09.211848510Z,0.0,91.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.5,CELSIUS,28.8,CELSIUS,25.0,CELSIUS,28.8,CELSIUS,26.5,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1010.12,180.0,SOUTH,6.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,1.3,CELSIUS,33.5,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,2.2685,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1126,90474,"Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ","Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ",19.29915,103.133374,2025-06-18T17:01:10.455010730Z,0.0,88.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.4,CELSIUS,24.2,CELSIUS,19.1,CELSIUS,24.2,CELSIUS,21.4,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09140000000000001,MILLIMETERS,1010.27,205.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.0,CELSIUS,29.7,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,2.4411,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1127,90475,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,2025-06-18T17:01:11.743973713Z,0.0,88.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.8,CELSIUS,27.3,CELSIUS,22.6,CELSIUS,27.3,CELSIUS,24.8,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.9855,MILLIMETERS,1008.2,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,33.6,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,17.7421,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1128,90476,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,2025-06-18T17:01:12.988093235Z,0.0,90.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.8,CELSIUS,25.1,CELSIUS,21.0,CELSIUS,25.1,CELSIUS,22.8,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.6426000000000001,MILLIMETERS,1009.49,45.0,NORTHEAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,0.1,CELSIUS,30.5,CELSIUS,22.7,CELSIUS,0.0,MILLIMETERS,12.7357,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1129,90477,"Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ","Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ",17.910218,101.670662,2025-06-18T17:01:14.257543949Z,0.0,82.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.8,CELSIUS,30.1,CELSIUS,23.5,CELSIUS,30.1,CELSIUS,26.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0356,MILLIMETERS,1007.99,225.0,SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.2,CELSIUS,32.4,CELSIUS,25.3,CELSIUS,0.0,MILLIMETERS,7.0611,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1130,90478,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,2025-06-18T17:01:15.492926225Z,0.0,79.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.9,CELSIUS,30.0,CELSIUS,22.9,CELSIUS,30.0,CELSIUS,26.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.0,248.0,WEST_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.1,CELSIUS,33.4,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,1.5035,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1131,90479,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,2025-06-18T17:01:16.771701328Z,0.0,88.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.8,CELSIUS,27.3,CELSIUS,22.6,CELSIUS,27.3,CELSIUS,24.8,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.9855,MILLIMETERS,1008.2,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,33.6,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,17.7421,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1132,90482,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,2025-06-18T17:01:18.016048445Z,0.0,88.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.8,CELSIUS,27.3,CELSIUS,22.6,CELSIUS,27.3,CELSIUS,24.8,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.9855,MILLIMETERS,1008.2,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,33.6,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,17.7421,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1133,90485,Meun - Vientiane,Meun - Vientiane,18.28379,101.941138,2025-06-18T17:01:19.273913052Z,0.0,84.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.4,CELSIUS,27.9,CELSIUS,22.5,CELSIUS,27.9,CELSIUS,25.4,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.315,MILLIMETERS,1008.39,90.0,EAST,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.0,CELSIUS,33.2,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,17.2926,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1134,90487,"Thaphabath Secondary School - Thaphabath, Bolikhamxai","Thaphabath Secondary School - Thaphabath, Bolikhamxai",18.356826,103.198076,2025-06-18T17:01:20.586066295Z,0.0,84.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.8,CELSIUS,30.4,CELSIUS,23.9,CELSIUS,30.4,CELSIUS,26.8,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,1.3589,MILLIMETERS,1008.51,180.0,SOUTH,0.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.30000000000000004,CELSIUS,34.6,CELSIUS,26.4,CELSIUS,0.0,MILLIMETERS,6.9395,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1135,90488,Pakkading - Bolikhamxai ,Pakkading - Bolikhamxai ,18.109902,104.281265,2025-06-18T17:01:21.883767347Z,0.0,91.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/showers,Rain,en,RAIN,24.9,CELSIUS,27.7,CELSIUS,23.3,CELSIUS,27.7,CELSIUS,24.9,CELSIUS,55.0,RAIN,0.0,MILLIMETERS,3.8125,MILLIMETERS,1009.5,90.0,EAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.30000000000000004,CELSIUS,32.0,CELSIUS,23.8,CELSIUS,0.0,MILLIMETERS,15.7402,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1136,90490,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,2025-06-18T17:01:23.211240126Z,0.0,90.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,23.5,CELSIUS,25.8,CELSIUS,21.9,CELSIUS,25.8,CELSIUS,23.5,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1009.9,235.0,SOUTHWEST,6.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,1.8,CELSIUS,30.5,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,1.1687,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1137,90491,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,2025-06-18T17:01:24.486095531Z,0.0,89.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,23.8,CELSIUS,26.0,CELSIUS,21.8,CELSIUS,26.0,CELSIUS,23.8,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,0.1981,MILLIMETERS,1009.95,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.2,CELSIUS,31.6,CELSIUS,22.6,CELSIUS,0.0,MILLIMETERS,3.9905,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1138,90493,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,2025-06-18T17:01:25.741473693Z,0.0,89.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,27.9,CELSIUS,33.6,CELSIUS,25.9,CELSIUS,33.6,CELSIUS,27.9,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.0102,MILLIMETERS,1008.43,45.0,NORTHEAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.1,CELSIUS,32.4,CELSIUS,24.7,CELSIUS,0.0,MILLIMETERS,4.9964,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1139,90494,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,2025-06-18T17:01:27.000129270Z,0.0,95.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/showers,Rain,en,RAIN,24.7,CELSIUS,27.6,CELSIUS,23.7,CELSIUS,27.6,CELSIUS,24.7,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,0.1194,MILLIMETERS,1009.69,245.0,WEST_SOUTHWEST,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,0.6000000000000001,CELSIUS,29.9,CELSIUS,22.8,CELSIUS,0.0,MILLIMETERS,4.0742,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1140,90495,Nongbok - Khammouan,Nongbok - Khammouan,16.962416,104.81156,2025-06-18T17:01:28.272875751Z,0.0,92.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.9,CELSIUS,31.7,CELSIUS,25.6,CELSIUS,31.7,CELSIUS,26.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.0,180.0,SOUTH,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-0.4,CELSIUS,32.9,CELSIUS,25.8,CELSIUS,0.0,MILLIMETERS,3.1676,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1141,90497,Nhommalath - Khammouan ,Nhommalath - Khammouan ,17.614203,105.170282,2025-06-18T17:01:29.528987475Z,0.0,95.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/showers,Rain,en,RAIN,24.7,CELSIUS,27.6,CELSIUS,23.7,CELSIUS,27.6,CELSIUS,24.7,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,0.1194,MILLIMETERS,1009.69,245.0,WEST_SOUTHWEST,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,0.6000000000000001,CELSIUS,29.9,CELSIUS,22.8,CELSIUS,0.0,MILLIMETERS,4.0742,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1142,90500,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,2025-06-18T17:01:30.801514935Z,0.0,84.0,0.0,1.0,95.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.8,CELSIUS,32.4,CELSIUS,24.8,CELSIUS,32.4,CELSIUS,27.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.47,180.0,SOUTH,10.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.7,CELSIUS,31.8,CELSIUS,22.2,CELSIUS,0.0,MILLIMETERS,6.7084,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1143,90501,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,2025-06-18T17:01:32.080418556Z,0.0,89.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.5,CELSIUS,30.4,CELSIUS,24.5,CELSIUS,30.4,CELSIUS,26.5,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.75,200.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,30.2,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,5.8395,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1144,90502,"Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ","Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ",18.02845,104.65357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 00:00:11.025000+07:00,0000
1145,90503,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,2025-06-18T17:01:34.587472685Z,0.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.7,CELSIUS,31.1,CELSIUS,25.3,CELSIUS,31.1,CELSIUS,26.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.0,203.0,SOUTH_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.8,CELSIUS,32.8,CELSIUS,26.2,CELSIUS,0.0,MILLIMETERS,2.5958,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1146,90504,"Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ","Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ",16.692124,105.409764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 00:00:11.025000+07:00,0000
