time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:49+00:00,Asia/Bangkok,90454,LA07,Houaphan,ຫົວພັນ,LA0703,Hiam,ຮ້ຽມ," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,0.0,0.0,0.0,121.0,26.18,61.55,,88.30643,94.0,1.0,26.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:53+00:00,Asia/Bangkok,90455,LA07,Houaphan,ຫົວພັນ,LA0707,Sopbao,ສົບເບົາ,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,0.0,0.0,0.0,59.92,28.03,57.75,,43.212578,43.0,2.0,32.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:50+00:00,Asia/Bangkok,90456,LA07,Houaphan,ຫົວພັນ,LA0709,Kouan,ກວັນ,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,1.08,3.33,3.5,311.08,26.1,58.51,,44.88422,45.0,1.0,26.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:24+00:00,Asia/Bangkok,90457,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0802,Khop,ຄອບ,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,3.25,5.0,6.33,434.5,28.2,60.77,,60.267643,63.0,1.0,33.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:31+00:00,Asia/Bangkok,90458,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0803,Hongsa,ຫົງສາ,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,4.67,7.17,7.17,266.75,27.1,61.49,,80.871254,86.0,1.0,30.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:38+00:00,Asia/Bangkok,90459,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0806,Phiang,ພຽງ,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,0.0,0.0,0.0,86.33,27.44,60.69,,47.405483,48.0,1.0,30.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:36+00:00,Asia/Bangkok,90463,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0801,Xainyabouli,ໄຊຍະບູລີ,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,0.0,0.0,0.0,48.92,27.75,60.64,,38.241096,37.0,2.0,31.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:23+00:00,Asia/Bangkok,90466,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0808,Kenthao,ແກ່ນທ້າວ,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,2.0,5.0,6.17,370.5,27.3,62.83,,71.32719,75.5,1.0,30.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:39+00:00,Asia/Bangkok,90467,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0809,Boten,ບໍ່ແຕນ,Botene - Xaignabouly,Botene - Xaignabouly,17.827229,101.135079,0.0,0.0,0.0,22.25,27.64,59.47,,98.77201,105.0,1.0,31.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:36+00:00,Asia/Bangkok,90468,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0901,Pek,ແປກ,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,0.0,0.0,0.0,141.08,25.89,54.48,,54.211365,56.0,2.0,26.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:38+00:00,Asia/Bangkok,90470,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0906,Phoukout,ພູກູດ,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,0.0,1.0,1.33,225.33,25.55,59.4,,85.3429,90.83,1.0,25.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:51+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,0.0,0.0,0.0,62.0,27.46,58.73,,56.795166,59.0,1.0,30.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:47+00:00,Asia/Bangkok,90472,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0904,Khoun,ຄູນ,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,0.0,0.0,0.0,77.33,27.77,48.43,,50.793266,52.0,1.0,29.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:40+00:00,Asia/Bangkok,90475,LA10,Vientiane,ວຽງຈັນ,LA1001,Phonhong,ໂພນໂຮງ,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,0.0,0.0,0.0,84.08,26.48,64.03,,100.29909,106.58,1.0,28.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:49+00:00,Asia/Bangkok,90476,LA10,Vientiane,ວຽງຈັນ,LA1004,Kasi,ກາສີ,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,0.0,0.0,0.0,30.0,26.73,59.38,,95.889206,102.0,1.0,28.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:45+00:00,Asia/Bangkok,90477,LA10,Vientiane,ວຽງຈັນ,LA1007,Xanakham,ຊະນະຄາມ,"Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ","Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ",17.910218,101.670662,1.42,3.67,5.33,347.92,27.25,65.1,,75.76959,80.42,1.0,31.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:42+00:00,Asia/Bangkok,90479,LA10,Vientiane,ວຽງຈັນ,LA1009,Viangkham,ວຽງຄຳ,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,0.75,2.17,2.17,282.83,26.35,64.19,,100.70604,107.0,1.0,27.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:08:58+00:00,Asia/Bangkok,90480,LA10,Vientiane,ວຽງຈັນ,LA1010,Hinheup,ຫີນເຫີບ,"Hinherb Secondary School - Hinherb, Vientiane Province ມັດທະຍົມສົມບູນ ຫີນເຫີບ","Hinherb Secondary School - Hinherb, Vientiane Province ມັດທະຍົມສົມບູນ ຫີນເຫີບ",18.637318,102.323676,0.0,0.0,0.0,46.67,26.5,62.68,,42.37949,42.0,2.0,27.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:41+00:00,Asia/Bangkok,90482,LA10,Vientiane,ວຽງຈັນ,LA1003,Keo-oudom,ແກ້ວອຸດົມ,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,0.0,0.0,0.0,30.5,26.32,64.61,,30.903135,28.0,2.0,27.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:29+00:00,Asia/Bangkok,90487,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1102,Thaphabat,ທ່າພະບາດ,"Thaphabath Secondary School - Thaphabath, Bolikhamxai","Thaphabath Secondary School - Thaphabath, Bolikhamxai",18.356826,103.198076,0.0,0.0,0.67,125.67,27.39,56.6,,159.91997,163.58,1.0,30.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:49+00:00,Asia/Bangkok,90490,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1105,Khamkeut,ຄຳເກີດ,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,0.0,0.0,0.25,113.83,24.85,65.93,,34.14706,32.0,2.0,25.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:25+00:00,Asia/Bangkok,90491,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1106,Viangthong,ວຽງທອງ,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,0.0,0.0,0.0,150.92,29.82,52.6,,131.0409,137.08,1.0,36.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:39+00:00,Asia/Bangkok,90492,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1107,Xaichamphon,ໄຊຈຳພອນ,"NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ","NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ",18.577559,104.981947,0.75,3.08,3.25,354.33,26.6,55.92,,44.047485,44.0,1.0,27.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:50+00:00,Asia/Bangkok,90493,LA12,Khammouan,ຄຳມ່ວນ,LA1201,Thakhek,ທ່າແຂກ,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,0.0,0.33,1.08,189.33,27.44,61.23,,46.563213,47.0,1.0,30.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:43+00:00,Asia/Bangkok,90494,LA12,Khammouan,ຄຳມ່ວນ,LA1202,Mahaxai,ມະຫາໄຊ,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,0.0,0.8300000000000001,1.33,222.17,28.03,59.77,,49.9435,51.0,1.0,32.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:39+00:00,Asia/Bangkok,90496,LA12,Khammouan,ຄຳມ່ວນ,LA1204,Hinboun,ຫີນບູນ,"Hinboon Secondary School - Hinboon, Khammouane ມັດທະຍົມສົມບູນ ຫີນບູນ","Hinboon Secondary School - Hinboon, Khammouane ມັດທະຍົມສົມບູນ ຫີນບູນ",17.721875,104.581724,0.0,0.5,1.25,216.17,27.71,63.49,,89.246086,95.0,1.0,32.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:30+00:00,Asia/Bangkok,90500,LA12,Khammouan,ຄຳມ່ວນ,LA1208,Xebangfai,ເຊບັ້ງໄຟ,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,0.0,0.0,0.33,131.25,28.19,56.13,,40.992275,40.33,2.0,32.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:00+00:00,Asia/Bangkok,90501,LA12,Khammouan,ຄຳມ່ວນ,LA1209,Xaibouathong,ໄຊບົວທອງ,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,0.0,0.58,0.92,227.5,25.58,63.81,,53.35397,55.0,1.0,26.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:49+00:00,Asia/Bangkok,90503,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1301,Kaysone Phomvihane City,ນະຄອນ ໄກສອນພົມວິຫານ,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,0.0,0.33,0.92,228.58,29.87,52.51,,78.11996,83.0,1.0,36.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:50+00:00,Asia/Bangkok,90507,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1307,Thapangthong,ທ່າປາງທອງ,Thapangthong - Savannakhet,Thapangthong - Savannakhet,15.994818,105.745889,5.17,9.92,11.83,570.58,29.08,56.63,,67.30876,71.0,1.0,35.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:40+00:00,Asia/Bangkok,90508,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1309,Champhon,ຈຳພອນ,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,0.33,2.0,2.33,254.33,28.87,55.87,,49.09562,50.0,1.0,34.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:39+00:00,Asia/Bangkok,90509,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1311,Xaibouli,ໄຊບູລີ,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,0.0,0.0,0.0,58.33,28.79,55.58,,39.89108,39.0,1.0,33.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:37+00:00,Asia/Bangkok,90510,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1313,Atsaphon,ອາດສະພອນ,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,1.17,2.33,4.5,159.58,27.55,62.02,,55.862984,57.92,1.0,31.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:58+00:00,Asia/Bangkok,90511,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1302,Outhoumphon,ອຸທຸມພອນ,Outhoomphone - Savannakhet,Outhoomphone - Savannakhet,16.669923,104.956459,0.0,0.17,0.5,191.5,27.6,59.2,,55.931953,58.0,1.0,31.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:34+00:00,Asia/Bangkok,90512,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1304,Phin,ພີນ,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,5.08,10.5,11.58,548.17,27.55,57.76,,100.70604,107.0,2.0,30.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:39+00:00,Asia/Bangkok,90513,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1308,Songkhon,ສອງຄອນ,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,0.67,1.92,1.92,269.92,28.3,58.81,,31.711536,29.0,1.0,33.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:48+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,3.83,6.0,6.0,415.5,27.45,60.87,,44.88422,45.0,1.0,30.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:47+00:00,Asia/Bangkok,90515,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1312,Vilabouli,ວິລະບູລີ,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,1.42,3.17,4.25,301.75,26.37,60.4,,45.722794,46.0,1.0,26.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:53+00:00,Asia/Bangkok,90516,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1314,Xaiphouthong,ໄຊພູທອງ,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,0.0,0.0,0.0,84.25,28.87,56.92,,31.711536,29.0,1.0,34.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:48+00:00,Asia/Bangkok,90517,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1315,Phalanxai,ພະລານໄຊ,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,2.33,5.67,6.17,204.42,27.61,59.07,,79.95195,85.0,1.0,31.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:33+00:00,Asia/Bangkok,90518,LA14,Salavan,ສາລະວັນ,LA1401,Salavan,ສາລະວັນ,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,0.0,1.17,1.67,239.33,27.4,61.93,,49.09562,50.0,1.0,30.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:54+00:00,Asia/Bangkok,90519,LA14,Salavan,ສາລະວັນ,LA1402,Ta-oy,ຕາໂອຍ,"TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ","TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ",16.07679,106.621363,1.75,4.17,5.33,369.92,25.65,60.13,,30.903135,28.0,2.0,25.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:45+00:00,Asia/Bangkok,90520,LA14,Salavan,ສາລະວັນ,LA1403,Toumlan,ຕຸ້ມລານ,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,1.08,3.08,3.75,320.42,28.65,58.38,,44.047485,44.0,1.0,34.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:53+00:00,Asia/Bangkok,90521,LA14,Salavan,ສາລະວັນ,LA1404,Lakhonpheng,ລະຄອນເພັງ,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,0.0,0.25,1.17,196.08,28.55,61.97,,69.089516,73.0,1.0,34.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:40+00:00,Asia/Bangkok,90522,LA14,Salavan,ສາລະວັນ,LA1407,Lao-ngam,ເລົ່າງາມ,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,0.33,2.33,2.83,269.5,29.2,49.52,,95.889206,102.0,1.0,33.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:51+00:00,Asia/Bangkok,90523,LA14,Salavan,ສາລະວັນ,LA1405,Vapi,ວາປີ,"Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ","Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ",15.697405,106.07474,0.0,2.33,2.67,268.33,27.45,62.32,,56.795166,59.0,1.0,31.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:54+00:00,Asia/Bangkok,90524,LA14,Salavan,ສາລະວັນ,LA1406,Khongxedon,ຄົງເຊໂດນ,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,0.0,0.0,0.0,122.5,29.22,56.94,,83.64251,89.0,1.0,35.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:30+00:00,Asia/Bangkok,90526,LA15,Xekong,ເຊກອງ,LA1501,Lamam,ລະມາມ,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,2.0,5.0,5.75,356.58,27.4,63.44,,85.50125,91.0,1.0,31.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:55+00:00,Asia/Bangkok,90527,LA15,Xekong,ເຊກອງ,LA1502,Kalum,ກະລຶມ,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,7.17,13.33,14.33,628.33,28.49,50.4,,40.71875,40.0,1.0,31.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
