time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:14+00:00,Asia/Bangkok,90451,LA07,Houaphan,ຫົວພັນ,LA0708,Et,ແອດ,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,0.67,3.17,3.17,363.33,37.74,38.38,,183.8615,184.08,1.0,57.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:23+00:00,Asia/Bangkok,90452,LA07,Houaphan,ຫົວພັນ,LA0710,Xon,ຊ່ອນ,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,0.0,0.33,0.8300000000000001,266.83,33.63,42.69,,217.87376,211.08,1.0,44.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:36+00:00,Asia/Bangkok,90453,LA07,Houaphan,ຫົວພັນ,LA0702,Xiangkhoh,ຊຽງຄໍ້,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,1.5,2.83,3.08,322.67,34.61,43.99,,109.115974,115.58,2.0,49.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:02+00:00,Asia/Bangkok,90454,LA07,Houaphan,ຫົວພັນ,LA0703,Hiam,ຮ້ຽມ," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,0.0,0.0,0.0,35.83,32.3,48.25,,168.12411,170.75,1.0,42.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:05+00:00,Asia/Bangkok,90455,LA07,Houaphan,ຫົວພັນ,LA0707,Sopbao,ສົບເບົາ,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,1.75,3.83,3.83,374.08,38.96,36.42,,291.37643,261.83,1.0,60.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:33+00:00,Asia/Bangkok,90456,LA07,Houaphan,ຫົວພັນ,LA0709,Kouan,ກວັນ,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,0.0,0.0,0.25,152.5,32.94,44.49,,132.00775,138.0,1.0,42.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:36+00:00,Asia/Bangkok,90457,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0802,Khop,ຄອບ,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,0.0,0.0,0.0,158.0,34.04,44.97,,164.76166,167.83,1.0,47.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:12+00:00,Asia/Bangkok,90458,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0803,Hongsa,ຫົງສາ,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,0.0,0.67,0.75,183.67,29.6,51.99,,61.86689,64.83,3.0,35.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:27+00:00,Asia/Bangkok,90459,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0806,Phiang,ພຽງ,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,0.0,0.0,0.0,470.08,30.75,53.48,,72.37894,76.67,1.0,39.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:59+00:00,Asia/Bangkok,90463,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0801,Xainyabouli,ໄຊຍະບູລີ,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,0.0,0.0,0.0,160.08,32.68,49.6,,95.889206,102.0,1.0,45.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:48+00:00,Asia/Bangkok,90466,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0808,Kenthao,ແກ່ນທ້າວ,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,0.0,0.0,0.0,42.42,28.85,57.88,,21.92458,16.75,1.0,34.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:55+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,0.0,0.0,0.0,25.58,33.8,45.73,,155.32898,159.5,1.0,46.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:36+00:00,Asia/Bangkok,90472,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0904,Khoun,ຄູນ,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,0.0,0.0,0.0,56.0,28.56,52.68,,90.18806,96.0,1.0,32.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:29+00:00,Asia/Bangkok,90475,LA10,Vientiane,ວຽງຈັນ,LA1001,Phonhong,ໂພນໂຮງ,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,0.0,0.0,0.0,137.25,35.5,43.35,,137.12428,142.83,1.0,52.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:15+00:00,Asia/Bangkok,90476,LA10,Vientiane,ວຽງຈັນ,LA1004,Kasi,ກາສີ,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,0.0,0.25,0.58,157.17,32.4,53.11,,331.04114,285.42,1.0,46.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:47+00:00,Asia/Bangkok,90478,LA10,Vientiane,ວຽງຈັນ,LA1008,Met,ແມດ,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,0.0,0.0,0.42,127.67,35.85,42.34,,193.52843,192.0,1.0,52.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:35+00:00,Asia/Bangkok,90479,LA10,Vientiane,ວຽງຈັນ,LA1009,Viangkham,ວຽງຄຳ,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,,,,12472.75,32.5,54.53,,202.28099,199.0,1.0,47.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:28:17+00:00,Asia/Bangkok,90482,LA10,Vientiane,ວຽງຈັນ,LA1003,Keo-oudom,ແກ້ວອຸດົມ,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,0.0,1.17,1.83,109.75,32.47,56.07,,244.46985,230.58,1.0,47.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:37+00:00,Asia/Bangkok,90487,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1102,Thaphabat,ທ່າພະບາດ,"Thaphabath Secondary School - Thaphabath, Bolikhamxai","Thaphabath Secondary School - Thaphabath, Bolikhamxai",18.356826,103.198076,0.5,1.0,1.33,164.58,36.23,42.28,,109.28449,115.75,1.0,54.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:33+00:00,Asia/Bangkok,90488,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1103,Pakkading,ປາກກະດິງ,Pakkading - Bolikhamxai ,Pakkading - Bolikhamxai ,18.109902,104.281265,2.58,5.08,5.5,422.08,30.35,60.88,,96.847725,103.0,1.0,41.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:01+00:00,Asia/Bangkok,90490,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1105,Khamkeut,ຄຳເກີດ,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,0.0,0.0,0.0,129.08,29.45,58.24,,98.29003,104.5,1.0,37.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:30+00:00,Asia/Bangkok,90491,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1106,Viangthong,ວຽງທອງ,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,0.0,0.0,0.0,108.33,31.86,51.63,,79.03486,84.0,1.0,42.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:04+00:00,Asia/Bangkok,90492,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1107,Xaichamphon,ໄຊຈຳພອນ,"NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ","NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ",18.577559,104.981947,0.0,0.0,0.0,113.33,30.4,51.82,,55.931953,58.0,1.0,38.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:49+00:00,Asia/Bangkok,90493,LA12,Khammouan,ຄຳມ່ວນ,LA1201,Thakhek,ທ່າແຂກ,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,1.58,3.92,4.25,328.0,31.91,53.52,,120.60481,127.0,1.0,44.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:48+00:00,Asia/Bangkok,90494,LA12,Khammouan,ຄຳມ່ວນ,LA1202,Mahaxai,ມະຫາໄຊ,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,3.83,6.08,6.17,448.83,31.15,58.02,,164.95662,168.0,1.0,43.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:53+00:00,Asia/Bangkok,90497,LA12,Khammouan,ຄຳມ່ວນ,LA1205,Nyommalat,ຍົມມະລາດ,Nhommalath - Khammouan ,Nhommalath - Khammouan ,17.614203,105.170282,3.17,6.58,7.42,439.83,31.69,57.1,,242.70828,229.33,1.0,45.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:07+00:00,Asia/Bangkok,90500,LA12,Khammouan,ຄຳມ່ວນ,LA1208,Xebangfai,ເຊບັ້ງໄຟ,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,2.75,5.25,5.25,426.83,31.8,52.27,,122.652916,129.0,1.0,42.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:42+00:00,Asia/Bangkok,90501,LA12,Khammouan,ຄຳມ່ວນ,LA1209,Xaibouathong,ໄຊບົວທອງ,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,3.0,5.17,5.25,407.42,30.73,57.17,,218.75752,211.75,1.0,41.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:39+00:00,Asia/Bangkok,90502,LA12,Khammouan,ຄຳມ່ວນ,LA1210,Khounkham,ຄູນຄຳ,"Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ","Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ",18.02845,104.65357,0.0,1.75,1.83,231.92,29.24,64.98,,94.69443,100.75,1.0,38.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:37+00:00,Asia/Bangkok,90503,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1301,Kaysone Phomvihane City,ນະຄອນ ໄກສອນພົມວິຫານ,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,0.8300000000000001,2.25,2.33,297.5,31.62,52.03,,108.70986,115.17,1.0,42.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:30+00:00,Asia/Bangkok,90504,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1303,Atsaphangthong,ອາດສະພັງທອງ,"Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ","Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ",16.692124,105.409764,0.8300000000000001,3.33,3.33,275.67,31.3,53.72,,205.5582,201.58,1.0,42.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:47+00:00,Asia/Bangkok,90505,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1305,Xepon,ເຊໂປນ,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,0.0,2.58,3.25,266.0,32.24,58.56,,238.05475,226.0,1.0,48.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:28:01+00:00,Asia/Bangkok,90507,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1307,Thapangthong,ທ່າປາງທອງ,Thapangthong - Savannakhet,Thapangthong - Savannakhet,15.994818,105.745889,0.0,2.5,2.83,257.33,30.89,55.98,,132.00775,138.0,1.0,41.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:10+00:00,Asia/Bangkok,90508,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1309,Champhon,ຈຳພອນ,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,0.8300000000000001,3.58,3.83,301.58,34.66,47.3,,168.99255,171.5,1.0,51.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:26+00:00,Asia/Bangkok,90509,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1311,Xaibouli,ໄຊບູລີ,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,1.08,2.75,3.25,356.5,35.53,46.31,,220.41179,213.0,1.0,54.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:30:00+00:00,Asia/Bangkok,90510,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1313,Atsaphon,ອາດສະພອນ,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,1.75,3.5,3.67,305.0,31.77,55.08,,188.71321,188.08,1.0,44.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:18+00:00,Asia/Bangkok,90511,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1302,Outhoumphon,ອຸທຸມພອນ,Outhoomphone - Savannakhet,Outhoomphone - Savannakhet,16.669923,104.956459,1.75,3.75,3.75,336.83,31.68,52.95,,111.27263,117.75,1.0,42.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:29+00:00,Asia/Bangkok,90512,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1304,Phin,ພີນ,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,0.67,3.58,3.67,331.0,31.83,58.28,,325.02908,282.0,1.0,46.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:18+00:00,Asia/Bangkok,90513,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1308,Songkhon,ສອງຄອນ,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,0.33,2.25,2.42,276.17,34.4,48.1,,183.76509,184.0,1.0,51.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:49+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,1.5,3.67,4.5,353.42,35.24,47.59,,242.35695,229.08,1.0,54.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:11+00:00,Asia/Bangkok,90515,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1312,Vilabouli,ວິລະບູລີ,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,1.58,4.17,4.17,343.58,32.61,52.74,,205.77513,201.75,1.0,46.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:48+00:00,Asia/Bangkok,90516,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1314,Xaiphouthong,ໄຊພູທອງ,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,0.0,0.0,0.42,167.5,35.4,46.69,,214.81625,208.75,1.0,54.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:44+00:00,Asia/Bangkok,90517,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1315,Phalanxai,ພະລານໄຊ,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,0.8300000000000001,2.5,3.17,135.67,32.28,51.29,,219.5242,212.33,1.0,44.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:08+00:00,Asia/Bangkok,90518,LA14,Salavan,ສາລະວັນ,LA1401,Salavan,ສາລະວັນ,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,0.92,3.92,5.75,418.0,30.25,57.48,,91.13236,97.0,1.0,39.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:23+00:00,Asia/Bangkok,90520,LA14,Salavan,ສາລະວັນ,LA1403,Toumlan,ຕຸ້ມລານ,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,0.0,1.5,2.42,262.08,28.77,63.43,,120.43123,126.83,1.0,36.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:55+00:00,Asia/Bangkok,90521,LA14,Salavan,ສາລະວັນ,LA1404,Lakhonpheng,ລະຄອນເພັງ,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,0.0,2.83,3.33,307.42,31.2,58.41,,187.29985,186.92,1.0,43.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:32+00:00,Asia/Bangkok,90522,LA14,Salavan,ສາລະວັນ,LA1407,Lao-ngam,ເລົ່າງາມ,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,0.0,0.92,1.5,194.25,31.59,50.89,,118.567635,125.0,1.0,41.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:30:01+00:00,Asia/Bangkok,90524,LA14,Salavan,ສາລະວັນ,LA1406,Khongxedon,ຄົງເຊໂດນ,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,0.0,0.58,1.58,232.33,29.62,63.26,,147.03098,152.0,1.0,39.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:30:02+00:00,Asia/Bangkok,90526,LA15,Xekong,ເຊກອງ,LA1501,Lamam,ລະມາມ,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,0.0,0.17,0.17,222.0,31.05,57.49,,72.67611,77.0,1.0,42.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
