time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:17+00:00,Asia/Bangkok,153866,LA17,Attapu,ອັດຕະປື,LA1702,Samakhixai,ສາມະຄີໄຊ,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,0.0,0.0,0.0,120.08,29.4,57.48,,54.211365,56.0,1.0,36.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:46+00:00,Asia/Bangkok,153913,LA17,Attapu,ອັດຕະປື,LA1701,Xaisettha,ໄຊເສດຖາ,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,0.17,4.33,5.25,368.42,29.05,59.38,,253.40164,236.83,1.0,35.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:44+00:00,Asia/Bangkok,156307,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,0.25,2.25,2.75,254.67,28.8,57.97,,36.598213,35.0,1.0,34.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:06+00:00,Asia/Bangkok,168450,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0102,Sikhottabong,ສີໂຄດຕະບອງ,MoNRE - Ministry of Natural Resources and Environment,MoNRE - Ministry of Natural Resources and Environment,17.9981448714,102.5821626429,0.33,2.42,2.42,280.25,28.6,57.88,,36.598213,35.0,1.0,33.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:08:38+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,1.17,3.25,3.33,337.33,29.19,57.61,,39.89108,39.0,1.0,35.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:07+00:00,Asia/Bangkok,90405,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0109,Pakngum,ປາກງື່ມ,Mayparkngum - Vientiane Capital,Mayparkngum - Vientiane Capital,18.185205,103.05687,1.17,4.17,5.08,283.67,28.51,58.33,,76.29671,81.0,1.0,33.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:17+00:00,Asia/Bangkok,90410,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0105,Naxaythong,ນາຊາຍທອງ,"Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ","Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ",18.068595,102.535866,3.67,6.83,7.0,458.33,28.4,62.26,,94.69443,100.75,1.0,34.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:14+00:00,Asia/Bangkok,90411,LA02,Phongsali,ຜົ້ງສາລີ,LA0201,Phongsali,ຜົ້ງສາລີ,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,2.58,6.42,6.58,402.92,25.24,55.87,,106.56759,113.0,1.0,25.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:03+00:00,Asia/Bangkok,90412,LA02,Phongsali,ຜົ້ງສາລີ,LA0202,Mai,ໃໝ່,May - Phongsaly,May - Phongsaly,21.172583,102.722705,0.0,0.08,0.08,197.67,27.56,58.25,,41.548218,41.0,1.0,30.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:14+00:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,0.0,1.83,2.08,249.33,27.0,61.58,,41.548218,41.0,1.0,29.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:30+00:00,Asia/Bangkok,90419,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0303,Long,ລອງ,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,6.08,15.08,16.33,623.83,26.83,57.33,,134.11809,140.0,1.0,28.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:00+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,2.83,5.67,5.92,426.92,25.96,58.66,,57.729626,60.08,1.0,26.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:23+00:00,Asia/Bangkok,90422,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0305,Naleh,ນາແລ,Nalae - Louangnamtha,Nalae - Louangnamtha,20.536617,101.447461,0.0,0.0,0.0,115.67,27.85,55.07,,42.37949,42.0,1.0,31.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:34+00:00,Asia/Bangkok,90424,LA04,Oudomxai,ອຸດົມໄຊ,LA0402,La,ຫຼາ,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,0.0,3.5,3.5,128.67,27.9,57.41,,69.089516,73.0,1.0,31.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:28+00:00,Asia/Bangkok,90425,LA04,Oudomxai,ອຸດົມໄຊ,LA0403,Namoh,ນາໝໍ້,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,1.17,3.17,3.25,322.0,24.96,64.71,,35.779415,34.0,1.0,25.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:21+00:00,Asia/Bangkok,90427,LA04,Oudomxai,ອຸດົມໄຊ,LA0405,Beng,ແບງ,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,0.0,0.0,0.0,40.92,27.33,53.11,,94.93309,101.0,1.0,29.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:29+00:00,Asia/Bangkok,90428,LA04,Oudomxai,ອຸດົມໄຊ,LA0406,Houn,ຮຸນ,"Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ","Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ",20.146431,101.467765,2.0,4.5,5.5,4132.0,29.28,52.78,,49.9435,51.0,1.0,34.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:08:39+00:00,Asia/Bangkok,90430,LA05,Bokeo,ບໍ່ແກ້ວ,LA0501,Houayxay,ຫ້ວຍຊາຍ,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,,,,0.0,27.95,58.6,,55.07069,57.0,1.0,32.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:39+00:00,Asia/Bangkok,90432,LA05,Bokeo,ບໍ່ແກ້ວ,LA0503,Meung,ເມິງ,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,0.0,0.0,0.0,117.25,29.03,50.85,,54.211365,56.0,1.0,33.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:00+00:00,Asia/Bangkok,90434,LA05,Bokeo,ບໍ່ແກ້ວ,LA0505,Paktha,ປາກທາ,Paktha - Bokeo,Paktha - Bokeo,20.105423,100.597269,0.0,0.25,0.67,196.17,28.18,56.01,,44.88422,45.0,1.0,32.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:11+00:00,Asia/Bangkok,90435,LA06,Louangphabang,ຫຼວງພະບາງ,LA0601,Louangphabang City,ນະຄອນ ຫຼວງພະບາງ,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,0.0,0.0,0.75,181.08,26.46,64.97,,73.57805,78.0,1.0,27.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:16+00:00,Asia/Bangkok,90437,LA06,Louangphabang,ຫຼວງພະບາງ,LA0607,Pakxeng,ປາກແຊງ,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,0.0,0.0,0.58,156.67,27.27,59.64,,43.212578,43.0,1.0,30.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:37+00:00,Asia/Bangkok,90438,LA06,Louangphabang,ຫຼວງພະບາງ,LA0608,Phonxai,ໂພນໄຊ,"Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ","Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ",19.958916,102.572347,0.0,0.0,0.0,139.83,28.45,55.29,,38.241096,37.0,1.0,32.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:39+00:00,Asia/Bangkok,90440,LA06,Louangphabang,ຫຼວງພະບາງ,LA0612,Phonthong,ໂພນທອງ,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,0.58,2.08,2.17,263.33,26.38,58.57,,38.241096,37.0,1.0,26.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:02+00:00,Asia/Bangkok,90441,LA06,Louangphabang,ຫຼວງພະບາງ,LA0602,Xiangngeun,ຊຽງເງິນ,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,1.0,4.17,4.42,344.33,22.22,65.16,,44.047485,44.0,3.0,21.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:00+00:00,Asia/Bangkok,90442,LA06,Louangphabang,ຫຼວງພະບາງ,LA0603,Nan,ນານ,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,0.0,0.0,0.33,166.42,27.05,63.48,,50.793266,52.0,1.0,30.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:30+00:00,Asia/Bangkok,90447,LA07,Houaphan,ຫົວພັນ,LA0701,Xamnua,ຊຳເໜືອ,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,8.75,20.33,21.92,708.0,25.94,55.92,,45.722794,46.0,1.0,26.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:32+00:00,Asia/Bangkok,90448,LA07,Houaphan,ຫົວພັນ,LA0704,Viangxai,ວຽງໄຊ,"Viengxay Secondary School - Viengxay, Houaphan ມັດທະຍົມສົມບູນ ເມືອງວຽງໄຊ","Viengxay Secondary School - Viengxay, Houaphan ມັດທະຍົມສົມບູນ ເມືອງວຽງໄຊ",20.405402,104.221218,14.58,27.17,31.25,1019.25,25.59,58.23,,75.00746,79.58,1.0,25.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:03+00:00,Asia/Bangkok,90449,LA07,Houaphan,ຫົວພັນ,LA0705,Houamuang,ຫົວເມືອງ,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,4.17,7.25,7.67,485.75,26.21,52.89,,88.30643,94.0,1.0,26.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:12+00:00,Asia/Bangkok,90450,LA07,Houaphan,ຫົວພັນ,LA0706,Xamtai,ຊຳໃຕ້,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,7.33,11.67,13.33,625.92,26.85,61.73,,47.405483,48.0,1.0,29.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:11+00:00,Asia/Bangkok,90451,LA07,Houaphan,ຫົວພັນ,LA0708,Et,ແອດ,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,14.17,22.75,25.0,909.17,28.21,57.74,,69.98301,74.0,1.0,32.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:08+00:00,Asia/Bangkok,90452,LA07,Houaphan,ຫົວພັນ,LA0710,Xon,ຊ່ອນ,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,0.8300000000000001,2.67,3.58,331.0,25.72,57.31,,34.14706,32.0,1.0,25.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:13+00:00,Asia/Bangkok,90454,LA07,Houaphan,ຫົວພັນ,LA0703,Hiam,ຮ້ຽມ," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,3.42,6.92,8.33,444.5,26.75,56.9,,34.14706,32.0,1.0,28.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:11+00:00,Asia/Bangkok,90455,LA07,Houaphan,ຫົວພັນ,LA0707,Sopbao,ສົບເບົາ,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,20.67,27.83,29.67,1060.67,27.65,59.93,,32.521652,30.0,1.0,31.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:36+00:00,Asia/Bangkok,90456,LA07,Houaphan,ຫົວພັນ,LA0709,Kouan,ກວັນ,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,7.92,17.08,18.08,672.08,25.79,58.48,,47.683840000000004,48.33,1.0,26.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:34+00:00,Asia/Bangkok,90457,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0802,Khop,ຄອບ,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,0.0,0.25,1.0,202.33,27.45,58.07,,74.70847,79.25,1.0,30.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:09+00:00,Asia/Bangkok,90458,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0803,Hongsa,ຫົງສາ,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,2.5,5.0,6.0,177.67,26.36,61.63,,55.931953,58.0,1.0,26.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:20+00:00,Asia/Bangkok,90459,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0806,Phiang,ພຽງ,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,0.0,0.17,0.75,169.67,27.35,58.23,,88.381516,94.08,1.0,30.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:32+00:00,Asia/Bangkok,90460,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0807,Paklay,ປາກລາຍ,Parklai - Xaignabouly,Parklai - Xaignabouly,18.220795,101.405717,0.0,0.0,0.17,94.08,26.73,61.28,,62.015793,65.0,1.0,28.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:16+00:00,Asia/Bangkok,90462,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0811,Xaisathan,ໄຊສະຖານ,Xaysathan - Xaignabouly,Xaysathan - Xaignabouly,19.414884,101.325032,0.0,0.0,0.0,143.67,22.89,59.53,,91.91791,97.83,2.0,21.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:16+00:00,Asia/Bangkok,90463,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0801,Xainyabouli,ໄຊຍະບູລີ,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,0.0,0.0,0.0,24.67,26.75,58.52,,28.753046,25.33,2.0,28.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:08:59+00:00,Asia/Bangkok,90466,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0808,Kenthao,ແກ່ນທ້າວ,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,2.0,4.33,4.42,382.42,27.35,62.16,,53.35397,55.0,1.0,30.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:21+00:00,Asia/Bangkok,90467,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0809,Boten,ບໍ່ແຕນ,Botene - Xaignabouly,Botene - Xaignabouly,17.827229,101.135079,0.0,0.0,0.42,97.17,27.77,58.73,,56.795166,59.0,2.0,31.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:21+00:00,Asia/Bangkok,90468,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0901,Pek,ແປກ,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,5.42,10.58,11.92,538.0,25.8,55.21,,67.90439,71.67,2.0,26.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:04+00:00,Asia/Bangkok,90469,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0903,Nonghet,ໜອງແຮດ,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,1.83,5.58,6.25,394.83,24.17,56.2,,44.88422,45.0,1.0,23.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:04+00:00,Asia/Bangkok,90470,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0906,Phoukout,ພູກູດ,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,6.08,11.83,15.67,561.5,22.95,63.5,,76.29671,81.0,1.0,22.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:10+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,1.58,4.58,4.83,360.0,26.87,59.91,,50.793266,52.0,1.0,29.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:07+00:00,Asia/Bangkok,90472,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0904,Khoun,ຄູນ,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,3.83,6.5,6.5,460.0,27.98,46.88,,108.5416,115.0,1.0,30.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:29+00:00,Asia/Bangkok,90473,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0905,Mok,ໝອກ,Mork - Xiengkhouang,Mork - Xiengkhouang,18.929384,103.992683,4.58,7.25,8.08,503.67,25.97,55.03,,71.62354,75.83,2.0,26.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-18 04:10:01.173000+07:00,2025-09-17 21:09:34+00:00,Asia/Bangkok,90475,LA10,Vientiane,ວຽງຈັນ,LA1001,Phonhong,ໂພນໂຮງ,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,0.0,0.0,0.92,164.58,28.82,59.12,,29.291445,26.0,2.0,34.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
